Detroit Mercy,5,4,0,.556,4,0,0,1.000,19.9,18.3,-2.88,-2.88,,,,,1949
Drake,6,2,1,.722,3,1,0,.750,22.4,10.6,-2.75,-9.97,,,,,1949
Oklahoma State,4,4,2,.500,2,1,1,.625,22.3,21.2,2.55,1.05,,,,,1949
Wichita State,3,6,1,.350,2,3,1,.417,21.2,21.1,-14.85,-8.25,,,,,1949
Tulsa,5,5,1,.500,1,2,1,.375,20.3,21.2,-3.29,-2.56,,,,,1949
Bradley,5,5,0,.500,1,3,0,.250,15.9,21.4,-13.83,-12.83,,,,,1949
Saint Louis,2,6,1,.278,0,3,1,.125,18.4,30.4,-18.52,-10.07,,,,,1949
California,10,1,0,.909,7,0,0,1.000,29.0,11.9,27.00,12.00,,2,3,,1949
UCLA,6,3,0,.667,5,2,0,.714,25.2,20.9,17.06,12.73,,13,,,1949
Stanford,7,3,1,.682,4,2,0,.667,33.3,11.0,17.04,6.59,,12,,,1949
USC,5,3,1,.611,4,2,0,.667,23.8,18.9,20.47,15.59,,8,,,1949
Oregon State,7,3,0,.700,5,3,0,.625,23.2,18.8,11.12,7.52,,,,,1949
Oregon,4,6,0,.400,2,5,0,.286,25.0,21.9,8.72,8.12,,,,,1949
Washington,3,7,0,.300,2,5,0,.286,16.7,28.5,5.52,15.02,,,,,1949
Washington State,3,6,0,.333,2,6,0,.250,16.6,22.8,0.96,7.08,,,,,1949
Idaho,3,5,0,.375,1,4,0,.200,27.5,33.8,-1.55,2.45,,,,,1949
Montana,5,4,0,.556,0,3,0,.000,19.9,22.2,-7.69,-8.91,,,,,1949
Tulane,7,2,1,.750,5,1,0,.833,25.1,14.2,12.95,4.85,,4,,,1949
Kentucky,9,3,0,.750,4,1,0,.800,26.4,6.2,12.20,-0.05,,7,11,,1949
Tennessee,7,2,1,.750,4,1,1,.750,21.4,10.4,9.42,0.52,,14,17,,1949
Georgia Tech,7,3,0,.700,5,2,0,.714,19.7,12.9,8.57,2.67,,,,,1949
LSU,8,3,0,.727,4,2,0,.667,21.0,9.9,14.45,5.27,,9,9,,1949
Alabama,6,3,1,.650,4,3,1,.563,22.7,13.0,6.26,-0.74,,,,,1949
Vanderbilt,5,5,0,.500,4,4,0,.500,17.7,18.3,3.57,3.97,,,,,1949
Auburn,2,4,3,.389,2,4,2,.375,14.9,20.9,-2.74,1.59,,,,,1949
Ole Miss,4,5,1,.450,2,4,0,.333,24.6,24.3,1.34,0.74,,,,,1949
Florida,4,5,1,.450,1,4,1,.250,18.0,21.8,-2.18,0.52,,,,,1949
Georgia,4,6,1,.409,1,4,1,.250,16.1,12.2,1.69,1.15,,,,,1949
Mississippi State,0,8,1,.056,0,6,0,.000,4.2,24.9,-12.63,4.26,,,,,1949
Wyoming,9,1,0,.900,5,0,0,1.000,38.1,6.5,5.07,-11.43,,,,,1949
Colorado State,9,1,0,.900,4,1,0,.800,20.6,8.6,-1.34,-12.34,,,,,1949
Denver,4,6,0,.400,2,2,0,.500,19.2,21.4,-11.66,-8.76,,,,,1949
Utah,2,7,1,.250,2,3,0,.400,14.1,16.6,-11.22,-7.32,,,,,1949
Utah State,3,7,0,.300,1,3,0,.250,10.5,20.9,-16.97,-8.57,,,,,1949
Brigham Young,0,11,0,.000,0,5,0,.000,9.5,33.8,-27.97,-8.70,,,,,1949
Maryland,9,1,0,.900,4,0,0,1.000,26.6,8.2,15.82,0.42,,14,14,,1949
North Carolina,7,4,0,.636,5,0,0,1.000,17.3,18.6,9.03,8.30,,6,16,,1949
Washington & Lee,3,5,1,.389,3,1,1,.700,19.3,16.9,-8.86,-8.75,,,,,1949
Duke,6,3,0,.667,4,2,0,.667,28.9,13.0,6.52,-0.70,,14,,,1949
William & Mary,6,4,0,.600,4,2,0,.667,25.6,16.9,5.35,-0.75,,,,,1949
Virginia Military Institute,3,5,1,.389,3,2,1,.583,17.4,23.0,-10.98,-6.20,,,,,1949
Clemson,4,4,2,.500,2,2,0,.500,23.2,21.6,-5.25,-3.85,,,,,1949
Citadel,4,5,0,.444,2,2,0,.500,11.0,21.2,-14.21,-9.10,,,,,1949
South Carolina,4,6,0,.400,3,3,0,.500,14.5,16.8,0.02,2.52,,,,,1949
Wake Forest,4,6,0,.400,3,3,0,.500,20.7,18.3,2.61,0.81,,18,,,1949
Furman,3,6,0,.333,3,3,0,.500,13.6,17.8,-13.89,-9.11,,,,,1949
George Washington,4,5,0,.444,2,3,0,.400,15.0,20.4,-5.95,-2.50,,,,,1949
North Carolina State,3,7,0,.300,3,6,0,.333,13.4,19.2,-6.92,-0.62,,,,,1949
Richmond,3,7,0,.300,2,6,0,.250,11.4,22.6,-15.77,-9.57,,,,,1949
Virginia Tech,1,7,2,.200,1,5,2,.250,13.0,27.2,-14.65,-2.95,,,,,1949
Davidson,2,8,0,.200,1,5,0,.167,10.9,30.3,-22.61,-9.81,,,,,1949
Rice,10,1,0,.909,6,0,0,1.000,25.1,8.8,19.74,6.29,,5,5,,1949
Baylor,8,2,0,.800,4,2,0,.667,23.2,12.6,16.78,6.38,,6,20,,1949
Texas Christian,6,3,1,.650,3,3,0,.500,20.5,18.5,11.38,8.98,,,,,1949
Texas,6,4,0,.600,3,3,0,.500,29.0,9.3,19.12,9.02,,10,,,1949
SMU,5,4,1,.550,2,3,1,.417,21.5,20.4,15.08,13.08,,9,,,1949
Arkansas,5,5,0,.500,2,4,0,.333,16.7,17.5,6.51,7.21,,,,,1949
Texas A&M,1,8,1,.150,0,5,1,.083,9.2,26.7,-0.82,14.18,,,,,1949
Ohio State,7,1,2,.800,4,1,1,.750,20.7,13.6,24.25,17.05,,5,6,,1949
Michigan,6,2,1,.722,4,1,1,.750,15.0,9.4,22.27,17.04,,1,7,,1949
Minnesota,7,2,0,.778,4,2,0,.667,25.7,8.9,26.74,13.52,,3,8,,1949
Wisconsin,5,3,1,.611,3,2,1,.583,23.0,14.3,19.99,14.43,,,,,1949
Illinois,3,4,2,.444,3,3,1,.500,16.6,15.6,14.41,13.85,,,,,1949
Iowa,4,5,0,.444,3,3,0,.500,20.4,27.4,12.47,16.69,,15,,,1949
Northwestern,4,5,0,.444,3,4,0,.429,15.2,17.3,13.62,14.50,,13,,,1949
Purdue,4,5,0,.444,2,4,0,.333,13.2,15.0,11.99,14.77,,,,,1949
Indiana,1,8,0,.111,0,6,0,.000,13.0,28.2,5.32,17.66,,,,,1949
Oklahoma,10,1,0,.909,5,0,0,1.000,31.8,11.0,19.53,4.44,,5,5,,1948
Missouri,8,3,0,.727,5,1,0,.833,30.1,14.6,12.53,2.81,,8,,,1948
Kansas,7,3,0,.700,4,2,0,.667,19.9,13.7,6.16,-0.04,,,,,1948
Colorado,3,6,0,.333,2,3,0,.400,18.7,18.2,-4.86,-2.75,,,,,1948
Iowa State,4,6,0,.400,2,4,0,.333,11.6,19.7,-4.17,-0.07,,,,,1948
Nebraska,2,8,0,.200,2,4,0,.333,13.7,27.3,-6.59,6.01,,,,,1948
Kansas State,1,9,0,.100,0,6,0,.000,7.8,32.3,-15.76,0.34,,,,,1948
Texas Tech,7,3,0,.700,5,0,0,1.000,21.2,13.5,6.40,-0.21,,,,,1948
UTEP,8,2,1,.773,4,1,1,.750,32.8,16.5,0.36,-9.73,,,,,1948
Arizona,6,5,0,.545,3,2,0,.600,15.2,22.4,-5.75,-2.30,,,,,1948
Arizona State,5,5,0,.500,3,2,0,.600,27.6,19.2,-8.99,-13.89,,,,,1948
Hardin-Simmons,6,2,3,.682,3,2,1,.583,31.4,19.3,-0.76,-9.94,,,,,1948
West Texas A&M,6,5,0,.545,2,3,0,.400,17.5,13.9,-8.90,-11.99,,,,,1948
Northern Arizona,4,5,0,.444,1,2,0,.333,16.0,20.8,-20.47,-16.14,,,,,1948
New Mexico,2,9,0,.182,1,6,0,.143,13.3,19.6,-12.16,-4.79,,,,,1948
New Mexico State,3,7,0,.300,0,4,0,.000,13.8,39.1,-22.16,-13.06,,,,,1948
Notre Dame,9,0,1,.950,0,0,0,,32.0,9.3,23.89,7.09,,1,2,,1948
Army,8,0,1,.944,0,0,0,,32.7,9.9,18.67,2.67,,3,6,,1948
Cornell,8,1,0,.889,0,0,0,,24.9,12.4,12.04,2.15,,12,19,,1948
Penn State,7,1,1,.833,0,0,0,,24.3,6.1,12.89,-0.89,,5,18,,1948
Nevada,9,2,0,.818,0,0,0,,43.6,12.1,6.57,-9.52,,10,,,1948
Brown,7,2,0,.778,0,0,0,,26.9,11.4,5.39,-5.61,,,,,1948
Rutgers,7,2,0,.778,0,0,0,,24.9,14.4,1.37,-7.30,,,,,1948
Villanova,8,2,1,.773,0,0,0,,25.6,11.4,12.22,0.86,,,,,1948
Boston University,6,2,0,.750,0,0,0,,15.9,12.8,-6.54,-10.92,,,,,1948
Dartmouth,6,2,0,.750,0,0,0,,26.6,16.3,13.21,3.83,,,,,1948
Santa Clara,7,2,1,.750,0,0,0,,22.8,15.3,9.35,3.85,,,,,1948
West Virginia,9,3,0,.750,0,0,0,,21.4,11.7,3.11,-5.72,,,,,1948
Michigan State,6,2,2,.700,0,0,0,,35.9,13.0,16.15,4.35,,11,14,,1948
Boston College,5,2,2,.667,0,0,0,,16.9,14.9,6.38,3.71,,,,,1948
Detroit Mercy,6,3,0,.667,0,0,0,,23.2,12.4,-0.61,-8.38,,,,,1948
Pitt,6,3,0,.667,0,0,0,,13.2,17.1,6.97,7.19,,,,,1948
Pennsylvania,5,3,0,.625,0,0,0,,21.1,14.6,12.68,7.18,,7,,,1948
Virginia,5,3,1,.611,0,0,0,,19.4,17.4,0.17,-2.05,,,,,1948
Harvard,4,4,0,.500,0,0,0,,16.3,23.0,3.68,7.18,,18,,,1948
Holy Cross,5,5,0,.500,0,0,0,,15.1,12.8,-1.87,-3.27,,,,,1948
Princeton,4,4,0,.500,0,0,0,,23.0,19.5,4.84,5.21,,,,,1948
Chattanooga,4,5,0,.444,0,0,0,,12.8,12.6,-2.90,-2.12,,,,,1948
Columbia,4,5,0,.444,0,0,0,,21.6,19.7,5.20,3.98,,,,,1948
Yale,4,5,0,.444,0,0,0,,18.6,18.9,-0.01,2.10,,,,,1948
Georgetown,3,4,1,.438,0,0,0,,12.3,12.9,-6.47,-5.09,,,,,1948
Miami (FL),4,6,0,.400,0,0,0,,15.4,17.9,0.00,2.80,,,,,1948
Saint Mary's (CA),4,6,0,.400,0,0,0,,15.0,16.1,-2.84,-1.24,,,,,1948
Colgate,3,6,0,.333,0,0,0,,14.8,21.8,-5.91,0.65,,,,,1948
Fordham,3,6,0,.333,0,0,0,,20.2,21.3,-13.87,-11.09,,,,,1948
New York University,3,6,0,.333,0,0,0,,10.7,21.1,-16.18,-9.29,,,,,1948
Temple,2,6,1,.278,0,0,0,,10.6,20.2,-10.10,-3.87,,,,,1948
Duquesne,2,7,0,.222,0,0,0,,11.3,26.7,-11.92,-1.70,,,,,1948
San Francisco,2,7,0,.222,0,0,0,,13.7,24.0,-11.51,-2.62,,,,,1948
Marquette,2,8,0,.200,0,0,0,,12.7,21.2,-7.66,0.94,,,,,1948
Syracuse,1,8,0,.111,0,0,0,,9.9,27.1,-13.09,0.91,,,,,1948
Navy,0,8,1,.056,0,0,0,,8.6,25.2,1.09,15.64,,,,,1948
Oklahoma State,6,4,0,.600,2,0,0,1.000,21.9,12.7,4.34,-2.27,,,,,1948
Wichita State,5,4,1,.550,2,1,1,.625,19.6,23.4,-10.14,-8.74,,,,,1948
Drake,7,3,0,.700,1,1,0,.500,19.9,10.5,-4.56,-11.96,,,,,1948
Tulsa,0,9,1,.050,0,1,1,.250,13.5,33.0,-14.11,1.79,,,,,1948
Saint Louis,4,7,0,.364,0,2,0,.000,12.6,23.5,-15.53,-10.35,,,,,1948
California,10,1,0,.909,6,0,0,1.000,26.5,9.1,20.56,5.02,,4,4,,1948
Oregon,9,2,0,.818,7,0,0,1.000,18.8,9.4,12.63,4.36,,9,9,,1948
USC,6,3,1,.650,4,2,0,.667,14.2,8.7,15.39,10.39,,,,,1948
Washington State,4,5,1,.450,4,3,1,.563,16.4,21.9,-0.30,5.00,,,,,1948
Oregon State,5,4,3,.542,2,3,2,.429,20.8,19.7,4.31,2.14,,,,,1948
Stanford,4,6,0,.400,3,4,0,.429,16.4,15.9,4.77,4.27,,,,,1948
Washington,2,7,1,.250,2,5,1,.313,8.9,18.9,1.35,9.45,,,,,1948
UCLA,3,7,0,.300,2,6,0,.250,15.6,23.5,-0.81,6.69,,,,,1948
Idaho,3,6,0,.333,1,5,0,.167,17.1,17.3,-5.21,-2.99,,,,,1948
Montana,3,7,0,.300,0,3,0,.000,14.3,22.1,-16.64,-11.34,,,,,1948
Georgia,9,2,0,.818,6,0,0,1.000,27.8,12.8,17.60,4.78,,8,8,,1948
Ole Miss,8,1,0,.889,6,1,0,.857,25.1,10.3,21.94,8.05,,10,15,,1948
Tulane,9,1,0,.900,5,1,0,.833,20.7,6.0,16.48,3.98,,13,13,,1948
Vanderbilt,8,2,1,.773,4,2,1,.643,29.8,6.6,18.82,4.36,,12,12,,1948
Georgia Tech,7,3,0,.700,4,3,0,.571,22.6,6.9,15.47,4.87,,6,,,1948
Alabama,6,4,1,.591,4,4,1,.500,20.7,15.5,7.50,5.04,,,,,1948
Mississippi State,4,4,1,.500,3,3,0,.500,11.4,9.7,7.57,6.23,,,,,1948
Tennessee,4,4,2,.500,2,3,1,.417,14.0,9.8,10.89,8.99,,18,,,1948
Kentucky,5,3,2,.600,1,3,1,.300,19.9,12.8,9.49,4.19,,,,,1948
Florida,5,5,0,.500,1,5,0,.167,21.3,20.6,3.18,2.08,,,,,1948
LSU,3,7,0,.300,1,5,0,.167,9.9,27.1,2.53,13.43,,,,,1948
Auburn,1,8,1,.150,0,7,0,.000,6.8,26.2,-7.59,6.21,,,,,1948
Utah,8,1,1,.850,5,0,0,1.000,22.1,9.6,7.62,-3.18,,,,,1948
Colorado State,8,3,0,.727,4,1,0,.800,22.2,12.5,-1.68,-10.05,,,,,1948
Denver,4,5,1,.450,2,2,0,.500,16.6,17.4,-3.80,-2.70,,,,,1948
Utah State,5,6,0,.455,2,3,0,.400,17.8,21.6,-10.73,-8.45,,,,,1948
Brigham Young,5,6,0,.455,1,3,0,.250,12.3,18.1,-14.22,-9.58,,,,,1948
Wyoming,4,5,0,.444,0,5,0,.000,30.0,16.1,-5.22,-10.33,,,,,1948
Clemson,11,0,0,1.000,5,0,0,1.000,24.9,6.9,10.58,-2.88,,9,11,,1948
North Carolina,9,1,1,.864,4,0,1,.900,23.7,8.5,22.80,8.62,,1,3,,1948
Virginia Military Institute,6,3,0,.667,5,1,0,.833,20.4,12.9,2.20,-5.13,,,,,1948
William & Mary,7,2,2,.727,5,1,1,.786,16.6,6.1,9.13,0.31,,17,17,,1948
Wake Forest,6,4,0,.600,5,2,0,.714,22.4,16.8,8.25,4.25,,18,20,,1948
Maryland,6,4,0,.600,4,2,0,.667,20.7,13.2,5.30,0.10,,,,,1948
Duke,4,3,2,.556,3,2,1,.583,16.0,10.2,6.72,4.49,,15,,,1948
Richmond,5,3,2,.600,3,3,1,.500,13.0,9.5,-5.36,-8.36,,,,,1948
Washington & Lee,4,6,0,.400,2,2,0,.500,10.8,18.7,-10.52,-4.62,,,,,1948
George Washington,4,6,0,.400,2,4,0,.333,9.3,22.6,-9.51,-2.41,,,,,1948
Furman,2,6,1,.278,2,4,0,.333,4.4,16.4,-11.98,-3.42,,,,,1948
Davidson,3,5,1,.389,2,5,0,.286,9.4,14.1,-10.71,-7.26,,,,,1948
South Carolina,3,5,0,.375,1,3,0,.250,13.3,15.8,-3.61,0.01,,,,,1948
North Carolina State,3,6,1,.350,1,4,1,.250,10.7,12.8,0.63,4.43,,,,,1948
Virginia Tech,0,8,1,.056,0,6,1,.071,3.1,23.2,-14.47,1.87,,,,,1948
Citadel,2,7,0,.222,0,5,0,.000,5.0,16.9,-14.39,-6.28,,,,,1948
SMU,9,1,1,.864,5,0,1,.917,22.7,9.5,20.34,8.70,,4,10,,1948
Texas,7,3,1,.682,4,1,1,.750,20.3,13.4,14.04,9.49,,16,,,1948
Baylor,6,3,2,.636,3,2,1,.583,15.2,11.4,11.31,7.40,,19,,,1948
Rice,5,4,1,.550,3,2,1,.583,16.8,11.9,9.45,6.55,,,,,1948
Arkansas,5,5,0,.500,2,4,0,.333,22.7,13.6,6.92,2.12,,13,,,1948
Texas Christian,4,5,1,.450,1,4,1,.250,12.5,14.3,7.93,9.33,,,,,1948
Texas A&M,0,9,1,.050,0,5,1,.083,12.3,24.7,-1.83,11.07,,,,,1948
Michigan,9,0,0,1.000,6,0,0,1.000,28.0,4.9,28.49,12.04,,1,1,,1948
Northwestern,8,2,0,.800,5,1,0,.833,19.1,9.1,20.03,11.73,,3,7,,1948
Minnesota,7,2,0,.778,5,2,0,.714,22.6,10.4,19.24,8.02,,8,16,,1948
Ohio State,6,3,0,.667,3,3,0,.500,20.4,10.4,20.09,11.76,,11,,,1948
Iowa,4,5,0,.444,2,4,0,.333,14.1,15.8,6.89,7.89,,,,,1948
Purdue,3,6,0,.333,2,4,0,.333,14.0,19.4,6.50,12.28,,15,,,1948
Indiana,2,7,0,.222,2,4,0,.333,8.3,24.1,3.10,13.65,,17,,,1948
Illinois,3,6,0,.333,2,5,0,.286,15.0,15.6,9.56,11.89,,,,,1948
Wisconsin,2,7,0,.222,1,5,0,.167,14.0,21.4,2.87,10.20,,,,,1948
Kansas,8,1,2,.818,4,0,1,.900,27.6,9.3,9.82,-0.63,,12,12,,1947
Oklahoma,7,2,1,.750,4,0,1,.900,19.4,16.1,8.31,4.11,,15,16,,1947
Missouri,6,4,0,.600,3,2,0,.600,24.0,11.6,9.53,0.63,,17,,,1947
Nebraska,2,7,0,.222,2,3,0,.400,8.1,21.2,-3.92,7.31,,,,,1947
Iowa State,3,6,0,.333,1,4,0,.200,12.3,15.7,-6.78,-2.78,,,,,1947
Kansas State,0,10,0,.000,0,5,0,.000,7.1,28.3,-15.81,-0.01,,,,,1947
Texas Tech,6,5,0,.545,4,0,0,1.000,16.7,20.7,-0.56,2.54,,,,,1947
Hardin-Simmons,8,3,0,.727,5,1,0,.833,27.7,7.9,4.25,-9.20,,,,,1947
West Texas A&M,7,4,0,.636,5,2,0,.714,23.0,11.4,-3.37,-12.01,,,,,1947
Arizona,5,4,1,.550,3,2,0,.600,23.3,24.1,-3.42,-2.92,,,,,1947
UTEP,5,3,1,.611,3,3,1,.500,17.7,8.8,-6.38,-12.60,,,,,1947
Arizona State,4,7,0,.364,3,4,0,.429,15.3,21.3,-15.47,-11.11,,,,,1947
New Mexico,4,5,1,.450,1,5,1,.214,17.1,18.2,-10.25,-9.65,,,,,1947
New Mexico State,3,6,0,.333,1,4,0,.200,15.6,18.8,-20.92,-14.92,,,,,1947
Northern Arizona,1,7,0,.125,0,4,0,.000,4.9,36.9,-30.67,-11.05,,,,,1947
Notre Dame,9,0,0,1.000,0,0,0,,32.3,5.8,28.31,7.97,,1,1,,1947
Penn State,9,0,1,.950,0,0,0,,33.2,4.0,13.68,-3.12,,4,4,,1947
Pennsylvania,7,0,1,.938,0,0,0,,27.4,4.4,22.82,5.20,,3,7,,1947
Rutgers,8,1,0,.889,0,0,0,,29.1,11.0,7.19,-7.59,,,,,1947
Nevada,9,2,0,.818,0,0,0,,29.2,14.0,-0.29,-9.11,,,,,1947
Columbia,7,2,0,.778,0,0,0,,18.9,12.6,12.79,5.79,,11,20,,1947
Michigan State,7,2,0,.778,0,0,0,,18.6,11.2,9.29,1.18,,,,,1947
San Francisco,7,3,0,.700,0,0,0,,27.5,14.3,4.62,-4.58,,20,,,1947
Virginia,7,3,0,.700,0,0,0,,24.4,9.9,12.14,1.74,,10,,,1947
Army,5,2,2,.667,0,0,0,,24.4,7.6,17.24,8.46,,5,11,,1947
Yale,6,3,0,.667,0,0,0,,20.2,11.2,5.70,-0.41,,12,,,1947
Villanova,6,3,1,.650,0,0,0,,16.8,10.6,4.27,0.27,,,,,1947
Boston University,5,3,0,.625,0,0,0,,24.5,21.0,-1.85,-7.35,,,,,1947
Princeton,5,3,0,.625,0,0,0,,17.5,12.5,8.95,3.70,,,,,1947
Detroit Mercy,6,4,0,.600,0,0,0,,27.6,15.4,2.19,-6.01,,,,,1947
West Virginia,6,4,0,.600,0,0,0,,25.2,8.4,6.44,-2.07,,,,,1947
Boston College,5,4,0,.556,0,0,0,,20.4,14.9,2.56,-0.55,,,,,1947
Brown,4,4,1,.500,0,0,0,,20.6,15.4,0.75,-1.80,,,,,1947
Dartmouth,4,4,1,.500,0,0,0,,11.3,14.1,2.98,4.31,,,,,1947
Holy Cross,4,4,2,.500,0,0,0,,14.4,7.5,1.65,-2.15,,,,,1947
Santa Clara,4,4,0,.500,0,0,0,,13.6,19.8,-3.64,0.11,,,,,1947
Cornell,4,5,0,.444,0,0,0,,14.0,17.9,-1.23,2.88,,,,,1947
Harvard,4,5,0,.444,0,0,0,,15.4,19.7,-2.62,2.27,,,,,1947
Marquette,4,5,0,.444,0,0,0,,20.6,24.8,-0.41,1.92,,,,,1947
Montana State,4,5,0,.444,0,0,0,,15.6,21.4,-11.70,-9.70,,,,,1947
Georgetown,3,4,1,.438,0,0,0,,11.9,8.8,-5.42,-6.55,,,,,1947
Chattanooga,4,6,0,.400,0,0,0,,11.1,17.9,-8.82,-3.72,,,,,1947
Syracuse,3,6,0,.333,0,0,0,,8.6,18.6,-10.02,-1.91,,,,,1947
Temple,3,6,0,.333,0,0,0,,10.1,14.2,-6.98,-3.53,,,,,1947
New York University,2,5,1,.313,0,0,0,,8.1,24.3,-17.75,-6.75,,,,,1947
Saint Mary's (CA),3,7,0,.300,0,0,0,,17.8,24.6,-10.33,-2.53,,,,,1947
Colgate,1,5,2,.250,0,0,0,,10.9,17.4,-5.98,-1.48,,,,,1947
Miami (FL),2,7,1,.250,0,0,0,,8.0,14.0,-6.64,-0.34,,,,,1947
Duquesne,2,8,0,.200,0,0,0,,4.5,26.2,-16.20,-0.40,,,,,1947
Fordham,1,6,1,.188,0,0,0,,5.5,30.6,-19.29,-5.42,,,,,1947
Merchant Marine,2,9,0,.182,0,0,0,,9.1,25.7,-23.80,-10.70,,,,,1947
Navy,1,7,1,.167,0,0,0,,9.6,18.3,5.75,14.75,,,,,1947
Pitt,1,8,0,.111,0,0,0,,2.9,29.7,-1.86,16.03,,,,,1947
Portland,1,8,0,.111,0,0,0,,8.8,25.9,-18.96,-7.40,,,,,1947
Utah,8,1,1,.850,6,0,0,1.000,20.7,8.0,4.41,-7.79,,18,,,1947
Denver,5,4,1,.550,3,2,1,.583,15.3,13.8,-3.69,-5.39,,,,,1947
Utah State,6,5,0,.545,3,3,0,.500,20.7,19.1,-7.28,-9.01,,,,,1947
Colorado,4,5,0,.444,3,3,0,.500,10.0,18.0,-7.48,-2.37,,,,,1947
Colorado State,5,4,1,.550,2,3,1,.417,15.9,18.2,-9.96,-9.46,,,,,1947
Wyoming,4,5,0,.444,2,4,0,.333,19.4,18.7,-10.63,-8.41,,,,,1947
Brigham Young,3,7,0,.300,1,5,0,.167,16.8,18.2,-14.15,-9.75,,,,,1947
Tulsa,5,5,0,.500,3,0,0,1.000,14.3,12.8,-0.96,-1.86,,,,,1947
Wichita State,7,4,0,.636,2,1,0,.667,24.6,10.5,-7.85,-15.40,,,,,1947
Saint Louis,4,6,0,.400,1,1,0,.500,20.1,22.0,-10.43,-7.03,,,,,1947
Drake,1,7,1,.167,1,3,0,.250,10.8,21.2,-17.74,-7.85,,,,,1947
Oklahoma State,3,7,0,.300,0,2,0,.000,11.6,13.4,-1.00,1.40,,,,,1947
USC,7,2,1,.750,6,0,0,1.000,19.3,11.4,20.68,12.18,,3,8,,1947
California,9,1,0,.900,5,1,0,.833,27.5,11.1,15.72,4.22,,4,15,,1947
Oregon,7,3,0,.700,5,1,0,.833,17.4,12.1,8.53,3.53,,,,,1947
Montana,7,4,0,.636,2,1,0,.667,18.1,15.5,-3.98,-8.80,,,,,1947
UCLA,5,4,0,.556,4,2,0,.667,19.1,8.9,17.68,9.68,,16,,,1947
Oregon State,5,5,0,.500,3,4,0,.429,17.1,13.6,3.79,2.09,,,,,1947
Washington,3,6,0,.333,2,5,0,.286,10.9,11.0,6.59,7.37,,,,,1947
Washington State,3,7,0,.300,2,5,0,.286,9.3,14.8,-1.97,4.73,,,,,1947
Idaho,4,4,0,.500,1,4,0,.200,11.5,17.3,-8.05,-3.67,,,,,1947
Stanford,0,9,0,.000,0,7,0,.000,8.1,23.8,-4.15,10.19,,,,,1947
Ole Miss,9,2,0,.818,6,1,0,.857,24.5,10.0,16.20,5.38,,12,13,,1947
Georgia Tech,10,1,0,.909,4,1,0,.800,21.8,4.5,15.29,1.38,,4,10,,1947
Alabama,8,3,0,.727,5,2,0,.714,19.1,9.2,13.26,4.80,,6,6,,1947
Mississippi State,7,3,0,.700,2,2,0,.500,16.9,8.9,6.37,-0.63,,,,,1947
Georgia,7,4,1,.625,3,3,0,.500,17.7,11.3,9.69,3.61,,9,,,1947
Vanderbilt,6,4,0,.600,3,3,0,.500,18.2,8.5,9.26,4.16,,10,,,1947
Tulane,2,5,2,.333,2,3,2,.429,10.4,21.3,2.97,10.75,,,,,1947
LSU,5,3,1,.611,2,3,1,.417,16.6,17.9,9.33,9.77,,17,,,1947
Kentucky,8,3,0,.727,2,3,0,.400,15.9,6.6,10.73,2.18,,13,,,1947
Tennessee,5,5,0,.500,2,3,0,.400,16.4,15.2,6.69,6.99,,,,,1947
Auburn,2,7,0,.222,1,5,0,.167,8.7,22.7,-10.93,0.85,,,,,1947
Florida,4,5,1,.450,0,3,1,.125,12.5,15.6,-1.96,-0.46,,,,,1947
William & Mary,9,2,0,.818,7,1,0,.875,29.1,7.9,12.95,-2.14,,12,14,,1947
North Carolina,8,2,0,.800,4,1,0,.800,21.0,9.3,20.35,9.95,,9,9,,1947
South Carolina,6,2,1,.722,4,1,1,.750,12.6,9.4,3.64,-1.02,,,,,1947
Duke,4,3,2,.556,3,1,1,.700,8.8,10.0,8.15,9.37,,9,19,,1947
Washington & Lee,5,5,0,.500,3,2,0,.600,14.0,22.6,-5.90,-1.60,,,,,1947
Maryland,7,2,2,.727,3,2,1,.583,18.8,11.0,9.38,2.02,,,,,1947
North Carolina State,5,3,1,.611,3,2,1,.583,10.2,6.3,9.09,4.42,,16,17,,1947
Virginia Tech,4,5,0,.444,4,3,0,.571,18.0,21.2,-1.95,0.28,,,,,1947
Davidson,6,3,1,.650,3,3,1,.500,15.5,10.8,-4.14,-7.44,,,,,1947
Wake Forest,6,4,0,.600,3,4,0,.429,13.3,10.1,4.59,1.99,,11,,,1947
Virginia Military Institute,3,5,1,.389,2,3,1,.417,13.3,16.9,-6.32,-2.09,,,,,1947
Clemson,4,5,0,.444,1,3,0,.250,22.9,16.2,0.11,-3.00,,,,,1947
Citadel,3,5,0,.375,1,4,0,.200,5.9,19.9,-11.51,-3.14,,,,,1947
Furman,2,7,0,.222,1,4,0,.200,7.6,22.8,-12.43,-0.87,,,,,1947
Richmond,3,7,0,.300,1,5,0,.167,10.6,18.9,-9.20,-3.50,,,,,1947
George Washington,1,7,1,.167,0,4,0,.000,10.2,19.7,-15.37,-5.59,,,,,1947
SMU,9,0,2,.909,5,0,1,.917,16.5,8.2,19.78,10.88,,3,3,,1947
Texas,10,1,0,.909,5,1,0,.833,26.5,6.7,28.75,11.30,,3,5,,1947
Rice,6,3,1,.650,4,2,0,.667,20.2,7.4,20.87,11.47,,15,18,,1947
Texas Christian,4,5,2,.455,2,3,1,.417,10.4,9.0,11.57,10.75,,,,,1947
Arkansas,6,4,1,.591,1,4,1,.250,17.4,13.2,9.44,7.99,,,,,1947
Texas A&M,3,6,1,.350,1,4,1,.250,16.9,18.5,6.75,9.65,,,,,1947
